,Open,High,Low,Close,Volume,Start_time,Close_time,qav
55,38949.02,39039.19,38538.75,38634.09,3133.790578,6/3/21 7:00,00:00.0,121327375.2
56,38634.77,38897,38518.96,38817.28,2548.368045,6/3/21 8:00,00:00.0,98776034.88
57,38817.28,39210,38817.06,39119.59,3908.322919,6/3/21 9:00,00:00.0,152602369.6
58,39119.84,39476,39017.44,39259.23,4322.787482,6/3/21 10:00,00:00.0,169993050.2
59,39259.23,39308.02,38715.24,38781.75,5440.29644,6/3/21 11:00,00:00.0,211853330.2
60,38781.75,39090.9,38555,38999.01,4793.181879,6/3/21 12:00,00:00.0,185977114.4
61,38999.01,39265.25,38288,38440.01,7469.567001,6/3/21 13:00,00:00.0,289473777.8
62,38440,38716.94,38343.54,38615.21,2965.055863,6/3/21 14:00,00:00.0,114234630
63,38615.21,38768.2,38401,38535.61,2233.526973,6/3/21 15:00,00:00.0,86178583.47
64,38535.6,38965.42,38431.03,38874.32,2969.053609,6/3/21 16:00,00:00.0,115033262.6
65,38874.32,38997,38719.33,38791.9,2173.696148,6/3/21 17:00,00:00.0,84486181.67
66,38791.89,38931.97,38522.72,38553.01,2107.197344,6/3/21 18:00,00:00.0,81503330.16
67,38553,38674.15,38450,38596.64,1814.849087,6/3/21 19:00,00:00.0,69986459.93
68,38596.65,38746.78,38532.31,38708.07,1480.727577,6/3/21 20:00,00:00.0,57205270.63
69,38708.08,38987.61,38640.22,38741.35,1838.975335,6/3/21 21:00,00:00.0,71405636.73
70,38745.77,38991.98,38718.98,38890.71,1544.963728,6/3/21 22:00,00:00.0,60106944.59
71,38890.71,39450,38790.62,39246.79,3602.163932,6/3/21 23:00,00:00.0,140911223.1
72,39246.78,39289.07,38575.9,38682.38,3036.887123,6/4/21 0:00,00:00.0,117995702
73,38687.05,38692.8,37588,37900,7376.464574,6/4/21 1:00,00:00.0,280151160.8
74,37900,37900,37320.26,37775.12,4298.064355,6/4/21 2:00,00:00.0,161787224.9
75,37775.12,38133.23,37571.45,37933.72,2436.548113,6/4/21 3:00,00:00.0,92233708.47
76,37933.73,37939.25,37400,37556.76,3231.873092,6/4/21 4:00,00:00.0,121668905.8
77,37556.76,37679.94,36500,36716.55,10841.45242,6/4/21 5:00,00:00.0,400434758.2
78,36718.38,37039,36529.83,36782.54,3797.324576,6/4/21 6:00,00:00.0,139825365.2
79,36782.54,36852,36218.21,36610.29,5518.924286,6/4/21 7:00,00:00.0,201764491.8
80,36606.8,36827.6,36072.82,36704.97,3855.485018,6/4/21 8:00,00:00.0,141011302.7
81,36704.96,36861.6,36350,36854.99,2720.250609,6/4/21 9:00,00:00.0,99752480.56
82,36854.99,37028.65,36537.53,36630.3,3332.611247,6/4/21 10:00,00:00.0,122670092.2
83,36630.31,36848.64,36361,36585.66,3254.528559,6/4/21 11:00,00:00.0,119059925.5
84,36585.67,37139,35555.15,36878.96,10121.71567,6/4/21 12:00,00:00.0,367049906.2
85,36879.64,36988.22,36606.35,36729.31,3251.229369,6/4/21 13:00,00:00.0,119588875.6
86,36729.32,36893.45,36150,36707.94,4101.788167,6/4/21 14:00,00:00.0,149803198.6
87,36707.94,37064.29,36621.83,36948.85,3532.148876,6/4/21 15:00,00:00.0,130137156.3
88,36948.86,37061.43,36751.05,36892.3,2768.577053,6/4/21 16:00,00:00.0,102163490.2
89,36892.3,37248.94,36800.01,37082.77,2204.775395,6/4/21 17:00,00:00.0,81783829.09
90,37082.78,37168.85,36953.17,37099.27,1877.446084,6/4/21 18:00,00:00.0,69619513.96
91,37099.28,37195,36708,36800.99,2174.96635,6/4/21 19:00,00:00.0,80417154.3
92,36801,37117.52,36793.74,37032.57,1573.255188,6/4/21 20:00,00:00.0,58199266.14
93,37032.58,37246.99,37023.08,37199.51,1665.561683,6/4/21 21:00,00:00.0,61894339.35
94,37199.52,37246.12,37069.44,37088.4,1269.502151,6/4/21 22:00,00:00.0,47157682.61
95,37088.37,37203.53,36462.42,36829,3076.419292,6/4/21 23:00,00:00.0,113230224.6
96,36829.15,37800,36613.22,37684.66,3709.283404,6/5/21 0:00,00:00.0,138633859.6
97,37682.84,37846.6,37550,37688.5,1739.587237,6/5/21 1:00,00:00.0,65520021.19
98,37688.5,37761.42,37336.11,37639.91,2187.474395,6/5/21 2:00,00:00.0,82161271.89
99,37639.92,37748.88,37375.34,37410,1390.108384,6/5/21 3:00,00:00.0,52174634.17
100,37410.04,37717.93,37410.04,37675.1,1747.592638,6/5/21 4:00,00:00.0,65634437.99
101,37675.1,37750,37467.67,37597.98,1283.216418,6/5/21 5:00,00:00.0,48231692.73
102,37597.98,37837.04,37558,37703,1573.376116,6/5/21 6:00,00:00.0,59328084.32
103,37700.43,37925,37547.34,37582.14,2333.241941,6/5/21 7:00,00:00.0,88103734.89
104,37582.13,37850,37430,37780.8,1882.573974,6/5/21 8:00,00:00.0,70897555.55
105,37780.8,37830,35951.74,36325.8,6018.556186,6/5/21 9:00,00:00.0,222034911
106,36325.56,36697.53,36022.69,36454.63,4716.584484,6/5/21 10:00,00:00.0,171743849
107,36454.63,36535.77,35667,35869.42,4403.229766,6/5/21 11:00,00:00.0,158856118.1
108,35869.42,36221.53,35250,36009.8,6647.434589,6/5/21 12:00,00:00.0,237744393.4
109,36009.8,36049.65,35672.73,35726.95,2793.414551,6/5/21 13:00,00:00.0,100213269.6
110,35726.99,36000,35514.73,35643.33,3336.817371,6/5/21 14:00,00:00.0,119241127.6
111,35643.33,36435,35560.57,36321.42,3452.823019,6/5/21 15:00,00:00.0,124223499.7
112,36321.42,36321.43,35976.16,36075.86,1898.64111,6/5/21 16:00,00:00.0,68594461.59
113,36075.86,36324.2,35859.52,36021.11,1769.637579,6/5/21 17:00,00:00.0,63805399.81
114,36021.11,36175,35900,36040.12,1719.348598,6/5/21 18:00,00:00.0,62052846.98
115,36040.12,36300,35692.04,35778.94,2193.370279,6/5/21 19:00,00:00.0,79022410.93
116,35777.61,36016.1,35555.55,35842.4,2410.875449,6/5/21 20:00,00:00.0,86359887.36
117,35838.96,35842.06,34800,34964.69,4946.470098,6/5/21 21:00,00:00.0,174080338.7
118,34964.69,35399.17,34832.51,35061.62,4202.175,6/5/21 22:00,00:00.0,147474037.5
119,35061.62,35614.55,35061.11,35513.2,2103.788904,6/5/21 23:00,00:00.0,74415273.32
120,35516.07,35774.99,35405.61,35570.55,2239.877294,6/6/21 0:00,00:00.0,79653256.81
121,35570.56,36257.05,35568.36,36215.19,2478.561496,6/6/21 1:00,00:00.0,89105256.46
122,36215.18,36257.34,36040,36130.27,1437.818921,6/6/21 2:00,00:00.0,51977237.93
123,36130.26,36220,35807.88,35989.67,2237.260658,6/6/21 3:00,00:00.0,80471296.55
124,35988.56,36200,35949.28,36080,1477.199976,6/6/21 4:00,00:00.0,53296321.82
125,36083.1,36251.99,35995.2,36236.65,1362.03154,6/6/21 5:00,00:00.0,49199424.74
126,36236.66,36480,35701.04,35853.21,2675.890817,6/6/21 6:00,00:00.0,96482006.68
127,35851.36,36185,35830.03,36132.57,1543.498432,6/6/21 7:00,00:00.0,55605725.57
128,36132.52,36350,35967.85,36308.52,1919.382942,6/6/21 8:00,00:00.0,69415702.31
129,36306.97,36414.55,36129.15,36166.27,1613.187078,6/6/21 9:00,00:00.0,58476411.81
130,36166.27,36217.17,35830,36015.69,2041.272248,6/6/21 10:00,00:00.0,73499251.4
131,36015.69,36152,35800.93,35868.13,1627.820547,6/6/21 11:00,00:00.0,58518254.36
132,35868.12,36121.64,35800,35869.81,1652.086631,6/6/21 12:00,00:00.0,59400649.06
133,35869.8,36013.26,35550,35639.03,2353.645149,6/6/21 13:00,00:00.0,84121972.73
134,35639.03,36218,35450,36111.03,3144.469682,6/6/21 14:00,00:00.0,112474433.2
135,36111.03,36429.28,36053,36157.47,2323.523263,6/6/21 15:00,00:00.0,84127333.84
136,36157.47,36317.81,36112.51,36224.57,1700.256116,6/6/21 16:00,00:00.0,61574463.18
137,36224.65,36227.11,35907.17,36031.27,1984.566067,6/6/21 17:00,00:00.0,71613757.62
138,36031.27,36038.27,35830.07,35890,1562.95012,6/6/21 18:00,00:00.0,56140372.49
139,35889.99,35889.99,35705,35747.15,1409.824964,6/6/21 19:00,00:00.0,50464571.59
140,35747.14,35995.28,35581.72,35971.67,2215.940472,6/6/21 20:00,00:00.0,79301395.24
141,35971.67,35984.71,35860,35938.61,1420.884639,6/6/21 21:00,00:00.0,51045117.12
142,35938.61,35950,35222,35554.86,3314.746947,6/6/21 22:00,00:00.0,117661332.7
143,35557.11,35878.21,35488,35796.31,1913.510638,6/6/21 23:00,00:00.0,68231529.87
144,35796.31,36420,35498.62,36293.02,4014.241959,6/7/21 0:00,00:00.0,144982927.2
145,36293.03,36900,36164.63,36679.08,3376.762241,6/7/21 1:00,00:00.0,123187577
146,36679.08,36759.49,36555,36641.4,2047.378616,6/7/21 2:00,00:00.0,75028443.62
147,36641.4,36715,36285.44,36392.93,2248.535262,6/7/21 3:00,00:00.0,82163827.54
148,36392.94,36545.01,36209.61,36250.01,1557.902089,6/7/21 4:00,00:00.0,56630554.96
149,36250.01,36427,35968.45,36289.33,1956.685153,6/7/21 5:00,00:00.0,70900689.47
150,36289.33,36360,36035.55,36070.17,1991.413672,6/7/21 6:00,00:00.0,72023534.93
151,36071.97,36215.75,35850.66,36139.99,2349.826657,6/7/21 7:00,00:00.0,84685081.45
152,36139.99,36314.73,35900.52,36103.26,2104.947141,6/7/21 8:00,00:00.0,75899660.62
153,36103.25,36393.52,36027.75,36269.68,3414.097362,6/7/21 9:00,00:00.0,123711251.5
154,36269.67,36591.72,36269.66,36492.35,3055.881581,6/7/21 10:00,00:00.0,111464729.1
155,36492.35,36580,36298.29,36376.47,1750.251616,6/7/21 11:00,00:00.0,63801402.66
156,36376.47,36777.47,36241.6,36611.31,2793.979523,6/7/21 12:00,00:00.0,102093222.3
157,36611.31,36726,36257.56,36315.49,2447.685035,6/7/21 13:00,00:00.0,89358900.74
158,36315.5,36316.51,35860.5,36054.96,4113.468993,6/7/21 14:00,00:00.0,148326878.6
159,36054.96,36143.46,35950,36035.51,1564.360753,6/7/21 15:00,00:00.0,56374001.33
160,36035.35,36079.63,35688.92,35793.35,2913.039382,6/7/21 16:00,00:00.0,104485174.4
161,35793.36,35916.84,35575,35725.12,2633.342931,6/7/21 17:00,00:00.0,94035219.11
162,35725.12,35777,35400,35486.9,2789.006593,6/7/21 18:00,00:00.0,99187816.1
163,35484.57,35682.12,35328.02,35634.46,2616.997634,6/7/21 19:00,00:00.0,92859959.85
164,35634.45,35744.52,34000.08,34440.43,8750.144376,6/7/21 20:00,00:00.0,304152995.2
165,34440.44,34647.58,33563.4,34113.35,7836.220911,6/7/21 21:00,00:00.0,267197679.9
166,34113.66,34291.54,33905.55,34147.92,3330.645468,6/7/21 22:00,00:00.0,113571838.8
167,34147.92,34182.8,33300,33552.79,5918.137625,6/7/21 23:00,00:00.0,199550235.2
168,33556.96,34068.01,33340,33670.35,7752.349081,6/8/21 0:00,00:00.0,261257048.2
169,33669.79,33961.9,33553.39,33776.06,3102.17465,6/8/21 1:00,00:00.0,104623164.3
170,33776.06,33886.21,32351,32709.92,9712.075496,6/8/21 2:00,00:00.0,320643831.1
171,32709.92,32887.82,32424.32,32817.09,6571.652986,6/8/21 3:00,00:00.0,214806834.8
172,32817.09,33155,32660,32840.38,4227.435963,6/8/21 4:00,00:00.0,139140672.2
173,32840.39,32986.4,32481.83,32892.95,4182.810042,6/8/21 5:00,00:00.0,137085766.7
174,32892.95,32945,32537.54,32596.49,2934.497913,6/8/21 6:00,00:00.0,96046445.49
175,32596.49,33246.09,32123,32966.7,6805.536932,6/8/21 7:00,00:00.0,223071269.7
176,32966.7,33373.01,32859.97,32912.25,4529.950734,6/8/21 8:00,00:00.0,150202773
177,32912.2,32970.18,32666.65,32813.52,3784.332542,6/8/21 9:00,00:00.0,124246681.7
178,32813.51,33188.77,32651.52,32805.07,4434.176311,6/8/21 10:00,00:00.0,145715148.6
179,32805.07,33247.25,32695.33,33089.99,3718.698122,6/8/21 11:00,00:00.0,122569729.3
180,33084.43,33179.23,32810.7,32882.06,2399.625682,6/8/21 12:00,00:00.0,79152082.41
181,32882.06,32952.24,32364.93,32383.8,4139.345669,6/8/21 13:00,00:00.0,135270504.8
182,32383.8,32530.02,31428.63,31769.41,11267.83462,6/8/21 14:00,00:00.0,359237305.8
183,31769.42,31839.98,31000,31705.24,10762.99485,6/8/21 15:00,00:00.0,338197705
184,31705.25,32378.36,31563.52,32174.17,6657.563975,6/8/21 16:00,00:00.0,213546124.7
185,32174.17,32210.52,31851.85,32156.31,3170.233084,6/8/21 17:00,00:00.0,101565123.7
186,32157.97,32782.69,32053.91,32735.9,4963.573958,6/8/21 18:00,00:00.0,161007233.1
187,32735.9,32999.35,32589.24,32864.18,3884.369199,6/8/21 19:00,00:00.0,127293991.4
188,32864.19,33841.98,32661.95,33596.12,5955.165172,6/8/21 20:00,00:00.0,198040842.5
189,33596.15,33781.65,33260.56,33451.46,3935.237252,6/8/21 21:00,00:00.0,131979586
190,33456.2,33795.84,33343.88,33437.9,2250.438206,6/8/21 22:00,00:00.0,75465494.21
191,33437.91,33646.98,33280.19,33380.81,2109.116598,6/8/21 23:00,00:00.0,70618965.96
192,33380.8,33540.47,32858.68,32886.11,3656.210678,6/9/21 0:00,00:00.0,120943773.8
193,32886.11,33049.99,32441.4,32510.73,2920.949523,6/9/21 1:00,00:00.0,95788173.53
194,32510.73,33248.9,32396.82,32870.77,3740.133883,6/9/21 2:00,00:00.0,122550733.1
195,32870.77,33100,32610.73,32863.07,3054.194549,6/9/21 3:00,00:00.0,100448325.1
196,32862.25,32985.89,32536.49,32967.6,2887.155355,6/9/21 4:00,00:00.0,94572485.47
197,32969.02,33784.85,32900.01,33502.57,5609.195734,6/9/21 5:00,00:00.0,187661359.2
198,33502.57,34360,33423.2,34203.9,7580.074294,6/9/21 6:00,00:00.0,256832901.1
199,34203.89,34512.95,34080,34169.05,6543.907816,6/9/21 7:00,00:00.0,224280522
200,34168.11,34299.03,33808,34056.25,4863.509494,6/9/21 8:00,00:00.0,165463840.5
201,34056.25,34385,33967.68,33999.48,4508.544055,6/9/21 9:00,00:00.0,154193402
202,33999.48,34730,33925.6,34477.15,5187.114595,6/9/21 10:00,00:00.0,178453465.1
203,34476.8,35045.55,34352.37,34972.42,6329.577646,6/9/21 11:00,00:00.0,219799424.8
204,34972.42,35450,34830,34891.62,8640.940624,6/9/21 12:00,00:00.0,303346171.8
205,34891.62,35199.61,34769.2,35082.33,5085.257265,6/9/21 13:00,00:00.0,177660608.7
206,35087.22,35369.79,34512.94,34672.51,7815.092664,6/9/21 14:00,00:00.0,273606707.2
207,34672.52,36736,34658.97,36357.11,17365.2125,6/9/21 15:00,00:00.0,627867794.9
208,36356.42,36699,36070.05,36488.03,7745.256902,6/9/21 16:00,00:00.0,281865645.5
209,36488.02,37000,36263.16,36536.51,6431.360713,6/9/21 17:00,00:00.0,235297892.1
210,36536.51,36798.9,35816,35886.37,6223.894958,6/9/21 18:00,00:00.0,225333789.3
211,35886.37,36435.35,35650.16,36260.45,4818.232787,6/9/21 19:00,00:00.0,173570154.7
212,36260.45,36506.86,36112,36368.19,2979.201869,6/9/21 20:00,00:00.0,108140591.8
213,36368.19,36763,36180,36635.7,2960.872866,6/9/21 21:00,00:00.0,108080757.9
214,36641.21,37353.56,36507,37098.53,4960.255467,6/9/21 22:00,00:00.0,183529711.7
215,37098.31,37534.79,36960,37388.05,4701.451279,6/9/21 23:00,00:00.0,175453443.1
216,37388.05,37666.11,36853.95,36948.32,5776.297141,6/10/21 0:00,00:00.0,214712214.2
217,36952.95,37349.99,36875.22,36876.21,2963.903363,6/10/21 1:00,00:00.0,109950691.5
218,36878.53,37120,36751.07,37114.25,2832.603283,6/10/21 2:00,00:00.0,104590149.2
219,37114.25,37450,36931.01,36959.69,3533.405561,6/10/21 3:00,00:00.0,131502672
220,36959.7,37220.99,36646.46,36797,3518.811673,6/10/21 4:00,00:00.0,129841717.1
221,36797,36969.59,36500,36827.57,3302.400575,6/10/21 5:00,00:00.0,121271173.7
222,36827.58,37050,36552.45,36761.01,2804.696603,6/10/21 6:00,00:00.0,103105316.9
223,36761,36998.51,36632.43,36962.14,2424.440608,6/10/21 7:00,00:00.0,89278959.01
224,36962.12,36962.12,36315,36408.86,4869.223984,6/10/21 8:00,00:00.0,178182241.4
225,36408.85,37574.76,36242.57,37427.94,7892.203147,6/10/21 9:00,00:00.0,291838653.9
226,37427.94,38491,37306.39,37839.3,12696.36103,6/10/21 10:00,00:00.0,483092671.2
227,37839.31,38176.07,37680.08,37818.54,4379.997507,6/10/21 11:00,00:00.0,166010754.9
228,37819.27,37965.91,37369.79,37771.9,5763.185061,6/10/21 12:00,00:00.0,217051786.3
229,37771.9,37916.56,37472.09,37859.8,3426.356562,6/10/21 13:00,00:00.0,129157601.4
230,37859.81,38198.23,36766,37008.46,9235.078119,6/10/21 14:00,00:00.0,344834345.1
231,37008.46,37235.52,36612,36896.75,4890.457936,6/10/21 15:00,00:00.0,180679696.6
232,36896.65,37150,36660,36802.03,4132.332184,6/10/21 16:00,00:00.0,152223166.5
233,36802.04,36902.89,36100,36442.2,5503.668684,6/10/21 17:00,00:00.0,200918340.7
234,36443.5,36848,36418.12,36754.07,3125.340731,6/10/21 18:00,00:00.0,114491384.7
235,36754.06,36866.24,36338.23,36675.09,3034.650032,6/10/21 19:00,00:00.0,111047138.6
236,36675.1,36699.32,35782,36475.95,6105.679181,6/10/21 20:00,00:00.0,220662176.2
237,36475.94,36753.9,36150,36695.75,2685.494769,6/10/21 21:00,00:00.0,98047533.42
238,36695.79,37088,36575.56,36826.79,2684.89587,6/10/21 22:00,00:00.0,98820008.27
239,36826.8,36999.41,36580.8,36675.72,1945.801338,6/10/21 23:00,00:00.0,71646769.71
240,36677.83,37300,36311.4,36421.28,4451.818871,6/11/21 0:00,00:00.0,163585538.7
241,36417.88,36508.76,35936.77,36293.53,3205.042436,6/11/21 1:00,00:00.0,116132972.3
242,36293.53,36366.99,35956.68,36350.84,2393.8223,6/11/21 2:00,00:00.0,86583432.77
243,36350.84,36925,36323.94,36754.4,3543.061907,6/11/21 3:00,00:00.0,129958843.3
244,36754.41,37164.17,36642.38,37044.01,3134.392521,6/11/21 4:00,00:00.0,115575119.8
245,37044.01,37435,36888.88,37007.12,4155.9372,6/11/21 5:00,00:00.0,154472730.4
246,37007.14,37047.68,36450,36509.33,2799.301115,6/11/21 6:00,00:00.0,102859425.9
247,36509.33,37197.22,36390.32,37147.55,3842.098704,6/11/21 7:00,00:00.0,141629440.1
248,37147.56,37340,36921,37029.99,3564.887878,6/11/21 8:00,00:00.0,132287875.6
249,37029.99,37486.5,36928.28,37053.74,3833.66048,6/11/21 9:00,00:00.0,142505239.9
250,37053.74,37680.4,37033.37,37475.83,4531.257334,6/11/21 10:00,00:00.0,169657016.1
251,37472.68,37559,37169.11,37378.82,2545.857222,6/11/21 11:00,00:00.0,95110318.37
252,37378.82,37494.37,36975,37308.28,2793.636769,6/11/21 12:00,00:00.0,103947134.9
253,37308.29,37589,37308.29,37448.24,2895.517809,6/11/21 13:00,00:00.0,108453317
254,37450.11,37509.99,37125.08,37261.48,2704.462218,6/11/21 14:00,00:00.0,100834467.6
255,37261.49,37273.24,36747.62,36818.41,3889.254078,6/11/21 15:00,00:00.0,143645594
256,36818.42,36976.27,36511.52,36652.33,3710.944352,6/11/21 16:00,00:00.0,136257897.8
257,36653.66,36969.52,36576.81,36909.44,2743.659448,6/11/21 17:00,00:00.0,101020031.7
258,36911.59,37253,36745.76,37176.73,3044.439002,6/11/21 18:00,00:00.0,112483761.6
259,37176.73,37419.01,37070,37246.77,2830.30078,6/11/21 19:00,00:00.0,105390319.4
260,37246.76,37477,37137.73,37137.73,2571.401585,6/11/21 20:00,00:00.0,95933519.75
261,37143.49,37319.04,36745,36898.68,2825.245877,6/11/21 21:00,00:00.0,104551135.3
262,36901.01,37498.58,36832.5,37350.69,3442.377197,6/11/21 22:00,00:00.0,128149096.4
263,37350.69,37415.75,36941,37331.98,3013.628217,6/11/21 23:00,00:00.0,112019414.8
264,37331.98,37463.63,36972.96,37064.84,3959.955136,6/12/21 0:00,00:00.0,147199419.7
265,37058.11,37133.12,36162,36228.43,6178.165914,6/12/21 1:00,00:00.0,225615411.4
266,36228.43,36376.43,35400,35528.73,9728.814536,6/12/21 2:00,00:00.0,349073634.4
267,35528.73,35892.59,35277,35571.19,4610.929134,6/12/21 3:00,00:00.0,164088189.8
268,35572.84,35726.68,35106.35,35238.37,4352.291569,6/12/21 4:00,00:00.0,153943283
269,35238.37,35490,35000,35166.69,3933.392922,6/12/21 5:00,00:00.0,138603585.5
270,35166.69,35385.01,35095.82,35324.36,2531.747968,6/12/21 6:00,00:00.0,89233042.07
271,35324.36,35666.56,35234.01,35289.06,4575.560144,6/12/21 7:00,00:00.0,162143534.9
272,35289.06,35425,35108,35170.35,2541.491529,6/12/21 8:00,00:00.0,89599541.83
273,35170.35,35395,35031.27,35238.54,2981.303079,6/12/21 9:00,00:00.0,105004532.8
274,35238.55,35900,34600.36,35666.15,9178.866353,6/12/21 10:00,00:00.0,323525222.9
275,35666.15,35712.52,35397,35596.7,3308.649847,6/12/21 11:00,00:00.0,117670082.1
276,35597.5,36238,35506.94,36044.35,5674.022901,6/12/21 12:00,00:00.0,203580699.9
277,36044.36,36092.76,35837.97,35986.72,2506.897533,6/12/21 13:00,00:00.0,90114853.72
278,35986.72,36009.24,35473.42,35660.37,2679.084549,6/12/21 14:00,00:00.0,95573470.77
279,35660.38,35843.12,35315,35384.96,3388.775216,6/12/21 15:00,00:00.0,120439943.7
280,35384.96,35600,35300,35522.35,2855.570123,6/12/21 16:00,00:00.0,101286512.5
281,35522.36,35809.52,35390,35718.94,2078.23869,6/12/21 17:00,00:00.0,74025376.04
282,35718.95,35997.67,35652,35892.62,1899.54949,6/12/21 18:00,00:00.0,68094381.81
283,35892.63,35947.43,35685,35730,1529.739571,6/12/21 19:00,00:00.0,54784399.73
284,35730.01,36143.93,35730.01,35994.49,2060.573294,6/12/21 20:00,00:00.0,74136069.89
285,35994.5,36042.16,35763.3,35817.2,1578.759173,6/12/21 21:00,00:00.0,56674956.14
286,35817.19,35998.97,35529.42,35693.62,2105.28636,6/12/21 22:00,00:00.0,75188617.17
287,35693.62,35868.38,35420.32,35546.11,1479.884959,6/12/21 23:00,00:00.0,52788564.69
288,35546.12,35777.77,35342.14,35712.36,2028.40821,6/13/21 0:00,00:00.0,72039175.34
289,35712.07,35926.96,35664.38,35785.05,1466.105731,6/13/21 1:00,00:00.0,52467530.59
290,35785.04,35849.98,35404.26,35464.48,2066.853983,6/13/21 2:00,00:00.0,73557743.73
291,35464.49,35472.78,34816.02,34867.8,4149.965608,6/13/21 3:00,00:00.0,145608293.3
292,34867.81,35262,34757,35187.99,2458.409046,6/13/21 4:00,00:00.0,86020396.57
293,35188,35214.29,34834.25,34981.48,1883.089653,6/13/21 5:00,00:00.0,65937636.48
294,34981.48,35411.43,34887.01,35378.25,2620.542496,6/13/21 6:00,00:00.0,92050133.26
295,35378.25,35499.86,35242.75,35280.02,1949.466721,6/13/21 7:00,00:00.0,68898581.19
296,35282.02,35772.38,35171.55,35629.65,2773.14651,6/13/21 8:00,00:00.0,98400780.17
297,35629.64,35899.54,35500,35832.98,2340.545724,6/13/21 9:00,00:00.0,83457927.65
298,35835.62,36098.14,35710,35970.51,3029.807449,6/13/21 10:00,00:00.0,108698314.5
299,35970.52,36099,35738.37,35904.03,2557.828665,6/13/21 11:00,00:00.0,91877215.6
300,35904.02,36150,35787.36,35886.14,2947.010971,6/13/21 12:00,00:00.0,106066594
301,35886.15,36084.12,35771.58,35879.99,2095.35756,6/13/21 13:00,00:00.0,75327051.09
302,35880,36019.23,35670,35761.3,2347.419719,6/13/21 14:00,00:00.0,84100977.8
303,35757.25,36076.64,35725.12,36034.97,2015.910325,6/13/21 15:00,00:00.0,72439127.11
304,36034.96,37197.86,35970,37029.57,9069.669932,6/13/21 16:00,00:00.0,333359427.2
305,37029.57,37489.75,36848.22,37300,5284.281645,6/13/21 17:00,00:00.0,196411709.1
306,37300,37628.23,37260,37493.87,4330.328356,6/13/21 18:00,00:00.0,162094682.7
307,37493.87,37750.14,37270,37650,3380.327877,6/13/21 19:00,00:00.0,126762057.6
308,37650,39380,37636.18,39250,15118.02789,6/13/21 20:00,00:00.0,584721456.2
309,39249.99,39300,38790,38899.51,4590.976808,6/13/21 21:00,00:00.0,179113702.8
310,38899.52,39079.9,38700,38875.66,3787.53104,6/13/21 22:00,00:00.0,147267433.7
311,38873.24,39177.38,38725.01,39020.57,2630.013638,6/13/21 23:00,00:00.0,102313574
312,39020.56,39252,38770,39122.18,4283.751167,6/14/21 0:00,00:00.0,167205629
313,39122.19,39800,38938.55,39176.62,8242.993046,6/14/21 1:00,00:00.0,324536549.9
314,39176.61,39299.91,38850.66,38977.75,3462.87719,6/14/21 2:00,00:00.0,135136756.6
315,38979.45,39081.63,38730,38975.14,3025.919183,6/14/21 3:00,00:00.0,117688221.2
316,38975.14,39360,38782.34,39258.44,2743.098314,6/14/21 4:00,00:00.0,107315276.1
317,39258.43,39603.13,39120,39403.78,3494.417099,6/14/21 5:00,00:00.0,137629498.2
318,39403.79,39700,39162.98,39609.26,3769.140551,6/14/21 6:00,00:00.0,148540691.5
319,39609.25,39677,39440,39555.24,2633.202222,6/14/21 7:00,00:00.0,104150814.5
320,39555.25,39629.01,38820,39008.27,4391.336512,6/14/21 8:00,00:00.0,172092207.5
321,39008.25,39500,38967.72,39097,4401.605963,6/14/21 9:00,00:00.0,172735683.5
322,39097,39400,39034,39325.02,2575.085827,6/14/21 10:00,00:00.0,101034163.2
323,39325.02,39449.25,39126.8,39166.33,2113.867934,6/14/21 11:00,00:00.0,82951040.75
324,39166.33,39635.88,39040,39590.87,4534.473256,6/14/21 12:00,00:00.0,178404137.4
325,39590.87,40826.32,39525.74,40538.24,14027.7333,6/14/21 13:00,00:00.0,566333710.6
326,40537.59,41064.05,40400,40543.46,9144.159184,6/14/21 14:00,00:00.0,372929955.2
327,40543.46,40740.03,40430.32,40685.37,4563.009518,6/14/21 15:00,00:00.0,185233112.2
328,40685.37,40740.03,39813,40159.97,8344.285601,6/14/21 16:00,00:00.0,335617053.2
329,40159.97,40319.75,39950.45,40217.39,3483.882868,6/14/21 17:00,00:00.0,139847319.9
330,40217.39,40277.55,39657,39732.81,3507.586321,6/14/21 18:00,00:00.0,140094013
331,39732.82,39850,39323.1,39716.06,4610.072215,6/14/21 19:00,00:00.0,182472075.2
332,39716.06,39958.87,39602,39820.97,2537.330216,6/14/21 20:00,00:00.0,100949324.5
333,39820.97,40340.62,39820.97,40270,3470.773715,6/14/21 21:00,00:00.0,139308674.3
334,40270,40400,40031.36,40166.21,2324.436796,6/14/21 22:00,00:00.0,93471948.45
335,40166.21,40605.87,40085.69,40516.29,2837.35395,6/14/21 23:00,00:00.0,114629790.9
336,40516.28,40900,40169.51,40355.88,4690.099098,6/15/21 0:00,00:00.0,190167748.5
337,40355.89,40459.62,39856.6,39922.03,2292.4422,6/15/21 1:00,00:00.0,92020838.57
338,39922.03,40391.64,39887.7,40256.41,2772.674299,6/15/21 2:00,00:00.0,111427874
339,40256.41,40600,40252.12,40404.86,2349.578858,6/15/21 3:00,00:00.0,95033998.37
340,40403.13,40580,40285.71,40504.71,2149.46465,6/15/21 4:00,00:00.0,86954741.33
341,40504.71,40535.96,40204.2,40331.07,2181.597397,6/15/21 5:00,00:00.0,88017842.6
342,40331.07,40512.49,40211.69,40282.94,2407.842521,6/15/21 6:00,00:00.0,97203069.84
